user_id,index,click_article_id,session_id
71062,1192952,199844,1
71062,1192953,202320,1
71062,1192956,211415,1
71062,1192957,211732,1
71062,1192960,214097,1
71062,1192963,216191,1
71062,1192968,233717,1
71062,1192970,234698,1
71062,1192971,235870,1
71062,1192972,236338,1
71062,1192973,236969,1
71062,1192975,257291,1
71062,1192977,261569,1
71062,1192978,270229,1
71062,1192979,270857,1
71062,1192981,272143,1
71062,1192984,276946,1
71062,1192985,276970,1
71062,1192986,277107,1
71062,1192987,277486,1
71062,1192988,277491,1
71062,1192989,282964,1
71062,1192993,284422,1
71062,1192994,284901,1
71062,1192996,285414,1
71062,1192998,288320,1
71062,1193000,289186,1
71062,1193001,292552,1
71062,1193003,293050,1
71062,1193005,300470,1
71062,1193008,313431,1
71062,1193009,313504,1
71062,1193013,323550,1
71062,1193014,324823,1
71062,1193015,331116,1
71062,1193017,331737,1
71062,1193018,336221,1
71062,1193019,336380,1
71062,1193020,337082,1
71062,1193022,338340,1
71062,1193023,352979,1
71062,1193025,353673,1
71062,1193027,362914,1
71188,1194576,7744,1
71188,1194578,29953,1
71188,1194579,31068,1
71188,1194580,31836,1
71188,1194581,32082,1
71188,1194582,39894,1
71188,1194583,42737,1
71188,1194584,57490,1
71188,1194585,58606,1
71188,1194586,59057,1
71188,1194590,64409,1
71188,1194592,84136,1
71188,1194593,95972,1
71188,1194594,123289,1
71188,1194595,123290,1
71188,1194596,123757,1
71188,1194597,123818,1
71188,1194598,123909,2
71188,1194599,124177,1
71188,1194600,124194,1
71188,1194601,124352,1
71188,1194602,128957,1
71188,1194603,141004,1
71188,1194604,156723,1
71188,1194605,157300,1
71188,1194606,157478,1
71188,1194607,158082,1
71188,1194608,158192,1
71188,1194609,158536,1
71188,1194610,158915,1
71188,1194611,159195,1
71188,1194612,160974,1
71188,1194613,161801,1
71188,1194615,162300,1
71188,1194616,162655,1
71188,1194619,166377,1
71188,1194621,168623,1
71188,1194622,182256,1
71188,1194623,182394,1
71188,1194624,183176,1
71188,1194625,198144,1
71188,1194626,199197,1
71188,1194627,206934,1
71188,1194628,208473,1
71188,1194629,211732,1
71188,1194630,214206,1
71188,1194632,215674,1
71188,1194633,215861,1
71188,1194634,233595,1
71188,1194635,235616,1
71188,1194636,236444,1
71188,1194638,270799,1
71188,1194639,271551,1
71188,1194640,272218,1
71188,1194641,276946,1
71188,1194642,276970,1
71188,1194643,277068,1
71188,1194644,283009,1
71188,1194645,284491,1
71188,1194646,284547,1
71188,1194648,285719,1
71188,1194649,286209,1
71188,1194650,288320,1
71188,1194652,289090,1
71188,1194653,289126,1
71188,1194654,293062,1
71188,1194656,313431,1
71188,1194658,336223,1
71188,1194659,336254,1
71188,1194661,337435,1
71188,1194662,338340,1
71188,1194665,352979,1
71212,1194978,16129,1
71212,1194980,20691,1
71212,1194982,31520,1
71212,1194984,32082,1
71212,1194988,32750,1
71212,1194990,42226,1
71212,1194991,42298,1
71212,1194992,42737,1
71212,1194995,50569,1
71212,1194996,58333,1
71212,1194997,58891,1
71212,1194999,59057,1
71212,1195000,59681,1
71212,1195003,64329,1
71212,1195005,64409,1
71212,1195006,75962,1
71212,1195009,83841,1
71212,1195010,84136,1
71212,1195021,95716,1
71212,1195030,96029,1
71212,1195035,96127,1
71212,1195036,96141,1
71212,1195043,96244,1
71212,1195047,96321,1
71212,1195052,96560,1
71212,1195057,96663,1
71212,1195059,96812,1
71212,1195061,96947,1
71212,1195066,97082,1
71212,1195079,97616,1
71212,1195080,108855,1
71212,1195085,118753,1
71212,1195091,119200,1
71212,1195094,123289,1
71212,1195095,123757,1
71212,1195096,123909,3
71212,1195099,124177,1
71212,1195100,124194,1
71212,1195101,124350,1
71212,1195102,124352,1
71212,1195104,129029,1
71212,1195105,129434,1
71212,1195107,133160,1
71212,1195108,137162,1
71212,1195109,141004,1
71212,1195111,156447,1
71212,1195112,156560,1
71212,1195113,156619,1
71212,1195114,156807,1
71212,1195115,157043,1
71212,1195116,157076,1
71212,1195117,157375,1
71212,1195118,158536,3
71212,1195119,158646,1
71212,1195121,159762,2
71212,1195123,160417,1
71212,1195124,160974,1
71212,1195127,162296,1
71212,1195128,162655,1
71212,1195129,162718,1
71212,1195133,166377,1
71212,1195146,183176,2
71212,1195148,199197,1
71212,1195149,199198,1
71212,1195150,199474,1
71212,1195151,199844,1
71212,1195155,211415,1
71212,1195157,214097,1
71212,1195158,214109,1
71212,1195161,214631,1
71212,1195163,218028,1
71212,1195169,233658,1
71212,1195170,233717,1
71212,1195171,233742,1
71212,1195175,234698,1
71212,1195176,235230,1
71212,1195177,235616,1
71212,1195179,236207,1
71212,1195182,237822,1
71212,1195185,257291,1
71212,1195189,261569,1
71212,1195193,270857,1
71212,1195195,272143,2
71212,1195196,272660,1
71212,1195198,276946,1
71212,1195199,277491,1
71212,1195200,277492,1
71212,1195202,286108,1
71212,1195203,286209,1
71212,1195205,288325,1
71212,1195206,288435,1
71212,1195209,289003,1
71212,1195210,289090,1
71212,1195211,289126,1
71212,1195212,289196,1
71212,1195214,293218,1
71212,1195215,293301,1
71212,1195216,297639,1
71212,1195218,300082,1
71212,1195221,303565,1
71212,1195225,313431,1
71212,1195226,315105,1
71212,1195232,331116,1
71212,1195236,336221,2
71212,1195237,336223,1
71212,1195238,336245,1
71212,1195240,336380,1
71212,1195244,337082,1
71212,1195245,337192,1
71212,1195248,338350,1
71212,1195252,348093,1
71212,1195253,348111,1
71212,1195257,352979,1
71212,1195258,357554,1
71268,1196037,20691,1
71268,1196038,30389,1
71268,1196039,31441,1
71268,1196040,57616,1
71268,1196041,58193,1
71268,1196042,58565,1
71268,1196043,59057,1
71268,1196044,64329,1
71268,1196045,64409,1
71268,1196046,83841,1
71268,1196048,95716,1
71268,1196049,95972,1
71268,1196050,96077,1
71268,1196051,96244,1
71268,1196053,111210,1
71268,1196054,118753,1
71268,1196055,119193,1
71268,1196056,123289,1
71268,1196057,123290,1
71268,1196058,123909,1
71268,1196059,124194,1
71268,1196060,128260,1
71268,1196061,128707,1
71268,1196062,133160,1
71268,1196063,137162,1
71268,1196064,141004,1
71268,1196065,156560,1
71268,1196066,156807,1
71268,1196067,156964,1
71268,1196068,159762,1
71268,1196069,160132,1
71268,1196070,160417,1
71268,1196071,160974,1
71268,1196072,182394,1
71268,1196073,183176,1
71268,1196074,194289,1
71268,1196075,199197,1
71268,1196076,214631,1
71268,1196077,215674,1
71268,1196079,225463,1
71268,1196080,233478,1
71268,1196081,233717,1
71268,1196083,234413,1
71268,1196084,235870,1
71268,1196085,236613,1
71268,1196086,236969,1
71268,1196088,242596,1
71268,1196089,272143,1
71268,1196091,276946,1
71268,1196092,277067,1
71268,1196093,277107,1
71268,1196096,284339,1
71268,1196097,284583,1
71268,1196098,285377,1
71268,1196099,286108,1
71268,1196100,288440,1
71268,1196102,289090,1
71268,1196103,300470,1
71268,1196105,307779,1
71268,1196108,331116,1
71268,1196110,332198,1
71268,1196112,336220,1
71268,1196113,336221,1
71268,1196114,336254,1
71268,1196115,337082,1
71268,1196116,337192,1
71268,1196117,354086,1
71326,1196743,16129,1
71326,1196744,29766,1
71326,1196745,30389,1
71326,1196746,31836,1
71326,1196747,32750,1
71326,1196748,39894,1
71326,1196751,50864,1
71326,1196752,70646,1
71326,1196754,83565,1
71326,1196755,111210,1
71326,1196756,123289,1
71326,1196757,123909,1
71326,1196760,156625,1
71326,1196761,157478,1
71326,1196763,158082,1
71326,1196764,158192,1
71326,1196765,158536,2
71326,1196767,158915,1
71326,1196768,159196,1
71326,1196769,159582,1
71326,1196770,159762,1
71326,1196771,159938,1
71326,1196772,160417,1
71326,1196773,160974,1
71326,1196774,161439,1
71326,1196775,161506,1
71326,1196776,161801,1
71326,1196777,162296,1
71326,1196778,162300,1
71326,1196779,162655,1
71326,1196780,183176,1
71326,1196781,199198,1
71326,1196782,202289,1
71326,1196783,202320,1
71326,1196784,202372,1
71326,1196785,202381,1
71326,1196786,202416,1
71326,1196787,202534,1
71326,1196788,202557,1
71326,1196789,206730,1
71326,1196790,206735,1
71326,1196791,206934,1
71326,1196793,208473,1
71326,1196794,208539,1
71326,1196795,234424,1
71326,1196796,234698,1
71326,1196797,235230,1
71326,1196798,235440,1
71326,1196799,236171,1
71326,1196803,271262,1
71326,1196804,271551,1
71326,1196805,276970,1
71326,1196806,283009,1
71326,1196809,283627,1
71326,1196811,283776,1
71326,1196813,284844,1
71326,1196814,285298,1
71326,1196815,285343,1
71326,1196819,293301,1
71326,1196820,297639,1
71326,1196821,313431,1
71326,1196822,331643,1
71326,1196823,336221,1
71326,1196824,336223,1
71361,1197222,30389,1
71361,1197224,31836,1
71361,1197225,36399,1
71361,1197227,42737,1
71361,1197229,57490,1
71361,1197230,58606,1
71361,1197238,70591,1
71361,1197241,87236,1
71361,1197244,108855,1
71361,1197245,114052,1
71361,1197246,133287,1
71361,1197250,157300,1
71361,1197251,157844,1
71361,1197252,158646,1
71361,1197256,159762,1
71361,1197257,159938,1
71361,1197258,160417,1
71361,1197259,160453,1
71361,1197260,160974,1
71361,1197261,161506,1
71361,1197262,161801,1
71361,1197264,162300,1
71361,1197266,166322,1
71361,1197268,168623,1
71361,1197269,198144,1
71361,1197270,198605,1
71361,1197272,202493,1
71361,1197273,203288,1
71361,1197274,207311,1
71361,1197277,211732,1
71361,1197279,214753,1
71361,1197280,215861,1
71361,1197284,233420,1
71361,1197285,233658,1
71361,1197290,234698,1
71361,1197291,235028,1
71361,1197292,235440,1
71361,1197293,235525,1
71361,1197294,235616,1
71361,1197295,235854,1
71361,1197299,237524,1
71361,1197305,283009,1
71361,1197306,283627,1
71361,1197309,284096,1
71361,1197311,284422,1
71361,1197314,285095,1
71361,1197315,285333,1
71361,1197317,285422,1
71361,1197318,285719,1
71361,1197319,286161,1
71361,1197320,288435,1
71361,1197323,289003,1
71361,1197324,289090,1
71361,1197325,289126,1
71361,1197326,289196,1
71361,1197328,293301,1
71361,1197330,300082,1
71361,1197333,307779,1
71361,1197338,336220,1
71361,1197339,336221,1
71361,1197340,336223,1
71361,1197342,352901,1
71361,1197343,352983,1
71361,1197345,354086,1
71361,1197348,357838,1
71572,1199881,9690,1
71572,1199882,16129,1
71572,1199883,36162,1
71572,1199884,36399,1
71572,1199885,38625,1
71572,1199888,57748,1
71572,1199889,58565,1
71572,1199890,64409,1
71572,1199892,68924,1
71572,1199893,70591,3
71572,1199894,71161,1
71572,1199896,83565,1
71572,1199904,118753,1
71572,1199905,119534,1
71572,1199906,123909,1
71572,1199907,124228,1
71572,1199908,140528,2
71572,1199909,141004,1
71572,1199911,156964,1
71572,1199912,157478,2
71572,1199913,157702,1
71572,1199915,159762,1
71572,1199916,160974,1
71572,1199917,161580,1
71572,1199919,161872,1
71572,1199927,166322,1
71572,1199928,166377,2
71572,1199932,183176,1
71572,1199934,195009,1
71572,1199936,205832,2
71572,1199937,206402,1
71572,1199938,206415,1
71572,1199939,206923,1
71572,1199941,209236,1
71572,1199945,214097,1
71572,1199946,214109,1
71572,1199947,214206,2
71572,1199953,214474,1
71572,1199957,214800,1
71572,1199958,218028,1
71572,1199959,224354,2
71572,1199960,225019,1
71572,1199963,234269,1
71572,1199966,235028,1
71572,1199969,235451,1
71572,1199970,235652,1
71572,1199971,235870,1
71572,1199973,236207,1
71572,1199978,237524,1
71572,1199979,270229,1
71572,1199981,272242,1
71572,1199984,283437,1
71572,1199985,284583,1
71572,1199986,284622,1
71572,1199987,284985,1
71572,1199988,285298,1
71572,1199989,285422,1
71572,1199993,286108,1
71572,1199994,288320,1
71572,1199995,288528,1
71572,1199996,289003,1
71572,1200001,300082,1
71572,1200002,300470,1
71572,1200004,313995,1
71572,1200006,336220,1
71572,1200007,337143,1
71572,1200008,337441,2
71572,1200012,348113,1
71572,1200015,352983,1
71572,1200016,353673,2
71572,1200019,354086,1
71631,1200868,16087,1
71631,1200869,36399,1
71631,1200871,38625,1
71631,1200872,42226,1
71631,1200873,42298,1
71631,1200876,48403,1
71631,1200879,50494,1
71631,1200881,50569,1
71631,1200883,58837,1
71631,1200887,65991,1
71631,1200889,70429,1
71631,1200890,70484,1
71631,1200892,71161,1
71631,1200895,96210,1
71631,1200897,123289,1
71631,1200898,123909,1
71631,1200899,129165,1
71631,1200904,156381,1
71631,1200905,157076,1
71631,1200906,157078,1
71631,1200909,157702,1
71631,1200910,158082,1
71631,1200912,158192,1
71631,1200915,158536,1
71631,1200918,158794,1
71631,1200923,159938,1
71631,1200924,160142,1
71631,1200926,160445,1
71631,1200930,161178,1
71631,1200931,161439,1
71631,1200933,161506,1
71631,1200934,161517,1
71631,1200936,161801,1
71631,1200938,162300,1
71631,1200942,162655,1
71631,1200947,166322,1
71631,1200948,168623,1
71631,1200949,195009,1
71631,1200950,202299,1
71631,1200951,202320,1
71631,1200952,202381,1
71631,1200953,202388,1
71631,1200954,202416,1
71631,1200955,202476,1
71631,1200961,205869,1
71631,1200962,205873,1
71631,1200963,206763,1
71631,1200964,206785,1
71631,1200967,208473,1
71631,1200970,209156,1
71631,1200971,209236,1
71631,1200972,211415,1
71631,1200973,214206,1
71631,1200975,225010,1
71631,1200976,225019,1
71631,1200978,235230,1
71631,1200980,235804,1
71631,1200981,236553,1
71631,1200982,237524,1
71631,1200983,272143,1
71631,1200984,276970,1
71631,1200985,283627,1
71631,1200986,283764,1
71631,1200987,284422,1
71631,1200989,285663,1
71631,1200990,285675,1
71631,1200992,285908,1
71631,1200993,286161,1
71631,1200994,292552,1
71631,1200997,331116,1
71631,1200998,336221,1
71631,1201000,352979,1
71723,1201995,20691,1
71723,1201996,31836,1
71723,1201997,32082,1
71723,1201999,42223,1
71723,1202000,48403,1
71723,1202001,57490,1
71723,1202003,58565,1
71723,1202004,58580,1
71723,1202005,58606,1
71723,1202006,64329,1
71723,1202007,95716,1
71723,1202008,95977,1
71723,1202009,96210,1
71723,1202010,119534,1
71723,1202011,123909,1
71723,1202012,124228,1
71723,1202013,156052,1
71723,1202014,156619,1
71723,1202015,156624,2
71723,1202016,158536,1
71723,1202017,159938,1
71723,1202018,160417,2
71723,1202019,160974,3
71723,1202020,161425,1
71723,1202021,161801,1
71723,1202022,162655,1
71723,1202024,166581,1
71723,1202025,182394,1
71723,1202026,183176,1
71723,1202027,199197,1
71723,1202028,199198,1
71723,1202029,205973,1
71723,1202030,214800,1
71723,1202031,224658,1
71723,1202032,224763,1
71723,1202033,225463,1
71723,1202034,233420,1
71723,1202035,233595,1
71723,1202036,233717,1
71723,1202037,234269,1
71723,1202038,234413,1
71723,1202039,235105,1
71723,1202040,235440,1
71723,1202041,235616,1
71723,1202042,235870,1
71723,1202043,236338,1
71723,1202044,236566,1
71723,1202045,236610,1
71723,1202046,237524,1
71723,1202047,242596,1
71723,1202048,271262,1
71723,1202049,272143,1
71723,1202050,276946,1
71723,1202052,285379,1
71723,1202053,288320,1
71723,1202054,289126,1
71723,1202055,293301,1
71723,1202056,300082,1
71723,1202057,303180,1
71723,1202058,313431,1
71723,1202059,331738,1
71723,1202060,336223,1
71723,1202061,336245,1
71723,1202062,337082,1
71723,1202063,352979,1
72093,1206637,29953,1
72093,1206641,31520,1
72093,1206642,32750,1
72093,1206644,36394,1
72093,1206648,39894,1
72093,1206649,42223,1
72093,1206662,50494,1
72093,1206663,50504,1
72093,1206665,50569,1
72093,1206669,58180,1
72093,1206670,58606,1
72093,1206676,70214,1
72093,1206678,70591,1
72093,1206679,74722,1
72093,1206683,84136,1
72093,1206685,87224,1
72093,1206686,87228,1
72093,1206687,96077,1
72093,1206690,96947,1
72093,1206693,108855,1
72093,1206694,108856,1
72093,1206696,111043,1
72093,1206698,123289,1
72093,1206700,123818,1
72093,1206701,123909,1
72093,1206703,124176,1
72093,1206704,124177,1
72093,1206705,124228,1
72093,1206706,124350,1
72093,1206707,124748,1
72093,1206714,141491,1
72093,1206719,156052,1
72093,1206722,156619,1
72093,1206723,156723,1
72093,1206725,156843,1
72093,1206727,157252,1
72093,1206730,157478,1
72093,1206734,157815,1
72093,1206736,158082,1
72093,1206740,158192,1
72093,1206743,158292,1
72093,1206745,158536,1
72093,1206746,158646,1
72093,1206748,158794,1
72093,1206750,158915,1
72093,1206754,159762,1
72093,1206756,159938,1
72093,1206757,160142,1
72093,1206758,160417,1
72093,1206759,160445,1
72093,1206760,160453,1
72093,1206763,160974,2
72093,1206765,161100,1
72093,1206766,161425,1
72093,1206767,161439,1
72093,1206769,161506,1
72093,1206770,161517,1
72093,1206771,161801,1
72093,1206776,162296,1
72093,1206777,162300,1
72093,1206779,162655,1
72093,1206780,162718,1
72093,1206785,166462,1
72093,1206790,168623,2
72093,1206796,183176,1
72093,1206801,198820,1
72093,1206802,199198,1
72093,1206811,206315,1
72093,1206814,206934,1
72093,1206815,206938,1
72093,1206818,207720,1
72093,1206821,208233,1
72093,1206822,208360,1
72093,1206823,208473,1
72093,1206825,208531,1
72093,1206826,209156,1
72093,1206828,211415,1
72093,1206831,214283,1
72093,1206834,215861,1
72093,1206839,224763,1
72093,1206841,233420,1
72093,1206843,233717,1
72093,1206846,234424,1
72093,1206849,235430,1
72093,1206850,235440,1
72093,1206851,235525,1
72093,1206852,235804,1
72093,1206854,235824,1
72093,1206855,236207,1
72093,1206860,237524,1
72093,1206862,257291,1
72093,1206866,271551,1
72093,1206867,272242,1
72093,1206869,276970,1
72093,1206870,277107,1
72093,1206871,277491,1
72093,1206872,277492,1
72093,1206873,284422,1
72093,1206874,285333,1
72093,1206875,285342,1
72093,1206876,285663,1
72093,1206877,285719,1
72093,1206879,286108,1
72093,1206880,286161,1
72093,1206881,286321,1
72093,1206882,288320,1
72093,1206883,288435,1
72093,1206886,293062,1
72093,1206888,293218,1
72093,1206889,293301,1
72093,1206892,315105,1
72093,1206895,336223,1
72093,1206896,337192,1
72093,1206898,352901,1
72129,1207273,7694,1
72129,1207275,16129,1
72129,1207276,29953,1
72129,1207278,31520,1
72129,1207279,31836,1
72129,1207280,42298,1
72129,1207281,42693,1
72129,1207297,95716,1
72129,1207298,95977,1
72129,1207299,119534,1
72129,1207300,123289,1
72129,1207301,124228,1
72129,1207302,128260,1
72129,1207303,129799,1
72129,1207305,133160,1
72129,1207308,158646,1
72129,1207309,160417,1
72129,1207310,161439,1
72129,1207311,161801,1
72129,1207312,162596,1
72129,1207313,166377,1
72129,1207314,187065,1
72129,1207315,190999,1
72129,1207316,199197,1
72129,1207317,199198,1
72129,1207319,202372,1
72129,1207320,202388,1
72129,1207327,206934,1
72129,1207330,207720,1
72129,1207331,207848,1
72129,1207333,214631,1
72129,1207334,225019,1
72129,1207335,225463,1
72129,1207338,233595,1
72129,1207339,233717,1
72129,1207342,234698,1
72129,1207343,234813,3
72129,1207345,235132,1
72129,1207346,235616,1
72129,1207347,235652,1
72129,1207348,235870,1
72129,1207349,236444,1
72129,1207352,236553,1
72129,1207353,236613,1
72129,1207356,236969,1
72129,1207360,242596,1
72129,1207365,254489,1
72129,1207366,257291,1
72129,1207367,272143,1
72129,1207368,276970,1
72129,1207369,277492,1
72129,1207370,284547,1
72129,1207371,284844,1
72129,1207372,285333,1
72129,1207373,285663,1
72129,1207374,288320,1
72129,1207375,293218,1
72129,1207376,293301,1
72129,1207377,300082,2
72129,1207378,300470,1
72129,1207381,336221,1
72240,1208795,9690,1
