article_id,category_id,words_count
340863,438,220
340864,438,182
340876,438,185
340896,438,254
340911,438,205
340922,438,218
340923,438,248
340929,438,184
340931,438,113
340933,438,155
340940,438,208
340943,438,181
340949,438,198
340962,438,182
340970,438,143
340985,438,190
340989,438,300
340995,438,188
341015,438,189
341023,438,149
341024,438,161
341027,438,199
341030,438,187
341033,438,272
341040,438,185
341064,438,229
341075,438,166
341083,438,131
341089,438,211
341092,438,151
341093,438,161
341111,438,190
341115,438,263
341134,438,214
341137,438,179
341145,438,174
341151,438,261
341180,438,138
341189,438,170
341191,438,181
341215,438,190
341225,438,201
341228,438,181
341235,438,146
341239,438,150
341241,438,167
341244,438,166
341257,438,189
341270,438,156
341275,438,142
341276,438,158
341281,438,131
341287,438,193
341288,438,231
341289,438,222
341298,438,146
341302,438,191
341313,438,148
341315,438,135
341323,438,161
341339,438,169
341347,438,153
341353,438,184
341362,438,225
341364,438,191
341367,438,138
341373,438,275
341379,438,185
341383,438,237
341387,438,180
341393,438,140
341398,438,152
341402,438,200
341412,438,200
341417,438,168
341421,438,246
341455,438,259
341457,438,157
341495,438,177
341506,438,228
341511,438,189
341528,438,212
341547,438,190
341565,438,174
341571,438,222
341575,438,158
341581,438,231
341582,438,214
341583,438,192
341594,438,280
341599,438,208
341616,438,200
341623,438,177
341629,438,277
341632,438,152
341653,438,163
341660,438,209
341661,438,242
341663,438,193
341675,438,255
341676,438,258
341679,438,178
341688,438,211
341693,438,170
341697,438,179
341701,438,196
341703,438,193
341716,438,157
341720,438,195
341724,438,235
341728,438,228
341731,438,193
341738,438,259
341748,438,210
341753,438,158
341755,438,134
341771,438,178
341774,438,202
341776,438,175
341794,438,267
341797,438,208
341799,438,157
341803,438,209
341810,438,155
341814,438,223
341821,438,161
341822,438,154
341825,438,189
341838,438,173
341849,438,184
341854,438,155
341862,438,140
341867,438,173
341870,438,159
341881,438,111
341884,438,148
341889,438,160
341893,438,154
341895,438,198
341904,438,163
341956,438,121
341963,438,188
341969,438,211
341972,438,187
341973,438,196
341975,438,179
341978,438,185
341987,438,221
341994,438,190
341999,438,194
342016,438,172
342030,438,150
342033,438,133
342037,438,133
342048,438,239
342050,438,214
342059,438,166
342075,438,163
342081,438,217
342083,438,216
342089,438,177
342090,438,137
342096,438,173
342100,438,193
342102,438,179
342109,438,223
342142,438,150
342150,438,265
342159,438,232
342163,438,278
342170,438,172
342172,438,159
342181,438,146
342187,438,276
342188,438,146
342190,438,179
342201,438,235
342203,438,209
342204,438,160
342214,438,222
342216,438,171
342230,438,185
342232,438,159
342239,438,151
342258,438,166
342273,438,165
342286,438,231
342289,438,181
342293,438,179
342300,438,228
342303,438,130
342312,438,215
342315,438,209
342320,438,164
342345,438,160
342354,438,171
342358,438,179
342367,438,172
342376,438,171
342378,438,194
342380,438,151
342393,438,141
342417,438,209
342421,438,192
342423,438,221
342437,438,156
342452,438,188
342455,438,160
342471,438,181
342473,438,176
342474,438,220
342484,438,152
342495,438,236
342506,438,227
342507,438,186
342517,438,232
342528,438,217
342542,438,248
342546,438,122
342551,438,214
342557,438,189
342559,438,117
342561,438,158
342563,438,145
342572,438,146
342575,438,162
342593,438,208
342597,438,155
342619,438,157
342626,438,186
342628,438,181
342629,438,237
342654,438,183
342673,438,214
342686,438,197
342691,438,216
342702,438,132
342707,438,200
342710,438,162
342713,438,146
342717,438,148
342718,438,163
342739,438,130
342749,438,179
342750,438,276
342772,438,131
342782,438,118
342790,438,135
342792,438,133
342798,438,157
342799,438,178
342811,438,149
342816,438,226
342821,438,196
342822,438,167
342823,438,183
342844,438,165
342853,438,213
342859,438,293
342875,438,190
342885,438,190
342887,438,222
342891,438,197
342892,438,227
342896,438,198
342912,438,206
342917,438,180
342919,438,204
342921,438,212
342923,438,160
342939,438,162
342944,438,181
342949,438,140
342952,438,163
342955,438,238
342960,438,228
342980,438,197
342990,438,179
342991,438,178
342998,438,161
343000,438,274
343003,438,189
343014,438,209
343061,438,146
343084,438,274
343099,438,210
343107,438,326
343112,438,147
343122,438,132
343145,438,229
343150,438,154
343151,438,206
343159,438,218
343160,438,231
343162,438,186
343163,438,163
343168,438,210
343170,438,164
343174,438,157
343191,438,158
343210,438,238
343214,438,203
343215,438,195
343216,438,151
343217,438,175
343225,438,188
343232,438,194
343256,438,141
343260,438,194
343269,438,179
343282,438,258
343287,438,189
343293,438,174
343296,438,172
343298,438,207
343306,438,204
343311,438,221
343312,438,173
348067,442,147
348069,442,230
348071,442,150
348080,442,209
348081,442,176
348082,442,205
348083,442,214
348084,442,188
348085,442,248
348086,442,199
348087,442,247
348088,442,247
348089,442,185
348090,442,270
348091,442,214
348092,442,187
348093,442,192
348094,442,215
348095,442,161
348096,442,171
348097,442,227
348098,442,205
348099,442,178
348100,442,221
348101,442,39
348102,442,193
348103,442,216
348104,442,172
348105,442,222
348106,442,235
348108,442,200
348109,442,14
348110,442,200
348111,442,185
348112,442,168
348113,442,184
348114,442,161
348115,442,250
348116,442,166
348117,442,172
348118,442,266
348119,442,241
348120,442,238
348121,442,135
348122,442,175
348123,442,178
348124,442,200
348126,442,195
348127,442,200
348128,442,182
348129,442,202
348130,442,157
348131,442,267
348132,442,248
348133,442,218
348134,442,164
348135,442,126
348136,442,188
348137,442,192
348138,442,192
348139,442,224
348140,442,160
348141,442,222
348142,442,276
348199,442,191
348208,442,98
348215,442,338
348336,442,195
348351,442,164
348366,442,177
348367,442,146
348369,442,169
348382,442,69
348389,442,243
348394,442,173
348415,442,145
348418,442,177
348420,442,151
348425,442,186
348428,442,171
348429,442,195
348430,442,181
348431,442,211
348432,442,155
348456,442,139
348457,442,164
348458,442,274
348463,442,61
348464,442,73
348465,442,183
348466,442,200
348468,442,264
348469,442,199
348472,442,207
348474,442,173
348478,442,148
348480,442,77
348481,442,188
348484,442,245
348486,442,206
348488,442,243
348495,442,127
348496,442,113
348497,442,193
348502,442,50
348522,442,294
348564,442,195
348567,442,237
348574,442,150
348580,442,181
348581,442,205
348582,442,197
348585,442,33
348588,442,179
348590,442,166
348594,442,215
348596,442,211
348597,442,120
348601,442,245
348603,442,222
348604,442,245
348606,442,242
348608,442,49
348609,442,219
348610,442,230
348611,442,200
348613,442,259
348616,442,182
348617,442,140
348619,442,168
348620,442,213
348623,442,203
348624,442,167
348628,442,206
348629,442,154
348630,442,170
348633,442,199
348641,442,40
348670,442,243
348693,442,280
348705,442,183
348718,442,197
348761,442,194
348809,442,220
348820,442,214
348837,442,199
348851,442,188
348854,442,166
348863,442,161
348875,442,172
348884,442,167
348900,442,213
348913,442,193
348919,442,172
348959,442,216
348962,442,208
348967,442,157
349001,442,116
349006,442,244
349019,442,174
349020,442,136
349069,442,181
349083,442,258
349129,442,245
349141,442,191
349166,442,207
349167,442,229
349175,442,142
349204,442,170
349225,442,224
349239,442,207
349262,442,192
349264,442,160
349273,442,165
349278,442,274
349298,442,114
349299,442,214
349316,442,189
349321,442,157
349325,442,186
349326,442,130
349328,442,200
349348,442,174
349356,442,148
349360,442,154
349375,442,160
349382,442,146
349405,442,193
349418,442,185
349427,442,152
349442,442,215
349447,442,189
349453,442,163
349454,442,183
349464,442,153
349465,442,172
349469,442,152
349484,442,160
349491,442,173
349492,442,184
349495,442,169
349516,442,173
349534,442,220
349543,442,138
349544,442,166
349545,442,159
349546,442,162
349551,442,193
349557,442,188
349559,442,214
349563,442,161
349565,442,176
349592,442,224
349629,442,123
349636,442,147
349643,442,214
349657,442,175
349660,442,144
349662,442,178
349698,442,153
349700,442,135
349732,442,189
349756,442,205
349759,442,163
349766,442,179
349778,442,142
349802,442,178
349803,442,178
349814,442,153
349824,442,285
349831,442,166
349833,442,164
349851,442,177
349857,442,175
349877,442,207
349896,442,162
349905,442,233
349912,442,124
349927,442,133
349947,442,228
349952,442,186
349953,442,165
349962,442,163
349969,442,255
349992,442,186
349995,442,142
350007,442,223
350010,442,205
350030,442,121
350037,442,220
350054,442,159
350075,442,198
350088,442,182
350098,442,195
350125,442,139
350157,442,173
350160,442,153
350166,442,171
350178,442,241
350188,442,131
350211,442,190
350215,442,274
350219,442,128
350226,442,206
350257,442,167
350288,442,128
350292,442,156
350296,442,151
350337,442,146
350344,442,186
350358,442,204
350362,442,196
350365,442,216
350366,442,164
350376,442,202
350397,442,169
350414,442,193
350422,442,221
350440,442,186
350449,442,219
350450,442,186
350451,442,214
350464,442,143
350482,442,234
350500,442,162
350505,442,152
350512,442,201
350522,442,240
350537,442,207
350576,442,144
350580,442,167
350593,442,237
350594,442,185
350598,442,231
350616,442,203
350630,442,176
350634,442,148
350652,442,174
350656,442,176
350682,442,121
350687,442,167
350691,442,164
350695,442,191
350706,442,255
350722,442,180
350723,442,130
350724,442,225
350728,442,130
350732,442,162
350733,442,173
350746,442,154
350748,442,219
350757,442,195
350759,442,143
350765,442,167
350770,442,177
350773,442,37
350806,442,188
350825,442,136
350830,442,175
350838,442,149
350849,442,214
350854,442,312
350862,442,161
350877,442,125
350887,442,172
350897,442,139
350923,442,153
350928,442,190
350931,442,184
350933,442,178
350940,442,271
350968,442,199
350969,442,166
350977,442,240
350979,442,156
350983,442,181
350995,442,154
351013,442,176
351025,442,210
351027,442,234
351052,442,139
351054,442,176
351071,442,193
351073,442,187
351074,442,163
351078,442,138
351084,442,214
351086,442,228
351095,442,127
351111,442,140
351112,442,179
351141,442,220
351142,442,175
351148,442,150
351159,442,145
351165,442,130
351167,442,171
351170,442,158
351193,442,149
351195,442,179
351205,442,161
351217,442,162
351228,442,123
351239,442,219
351261,442,168
351271,442,153
351279,442,157
351282,442,172
351287,442,164
351290,442,118
351296,442,169
351297,442,144
351318,442,126
351336,442,177
351351,442,189
351352,442,133
351364,442,163
351365,442,157
351367,442,145
351391,442,100
351400,442,215
351405,442,197
351411,442,166
351416,442,167
351421,442,204
351424,442,249
351425,442,165
351427,442,190
351451,442,144
351454,442,245
351458,442,210
351470,442,200
351474,442,148
351500,442,212
351512,442,157
351517,442,176
351529,442,177
351530,442,205
351531,442,205
351532,442,228
351533,442,148
351536,442,251
351539,442,149
351546,442,165
351554,442,152
351557,442,168
351561,442,161
351572,442,145
351574,442,304
351575,442,186
351579,442,130
351586,442,231
351587,442,152
351615,442,187
351619,442,173
351623,442,144
351624,442,142
351625,442,159
351627,442,128
351630,442,122
351633,442,189
351637,442,134
351645,442,174
351652,442,218
351658,442,95
351662,442,140
351663,442,92
351672,442,186
351673,442,174
351676,442,108
351685,442,161
351709,442,217
351723,442,238
351731,442,179
351733,442,201
351739,442,131
351740,442,200
351744,442,205
351770,442,173
351771,442,203
351780,442,136
351781,442,114
351783,442,187
351789,442,185
351810,442,172
351811,442,141
351819,442,269
351820,442,199
351823,442,154
351842,442,211
351848,442,215
351849,442,198
351863,442,145
351869,442,106
351875,442,182
351876,442,173
351883,442,160
351884,442,143
351885,442,222
351888,442,117
351900,442,200
351908,442,176
351940,442,113
351958,442,238
351961,442,221
351979,442,150
351993,442,205
351995,442,165
351997,442,175
352014,442,169
352022,442,140
352031,442,153
352052,442,174
352055,442,209
352058,442,197
352061,442,199
352063,442,166
352067,442,168
352068,442,177
352070,442,166
352077,442,184
352092,442,165
352093,442,180
352094,442,133
352098,442,215
352106,442,201
352114,442,157
352116,442,197
352117,442,209
352121,442,156
352126,442,178
352153,442,147
352159,442,186
352168,442,154
352170,442,188
352204,442,207
352210,442,188
352227,442,151
352247,442,232
352258,442,187
352261,442,191
352264,442,215
352265,442,199
352266,442,162
352272,442,199
352280,442,161
352286,442,200
352304,442,190
352310,442,135
352321,442,158
352322,442,234
352323,442,157
352336,442,141
352383,442,184
352385,442,130
352388,442,137
352414,442,118
352417,442,115
352424,442,124
352428,442,182
352443,442,136
352450,442,166
352461,442,157
352476,442,112
352479,442,171
352485,442,152
352486,442,225
352496,442,201
352498,442,157
352508,442,201
352512,442,124
352518,442,188
352527,442,162
352530,442,175
352544,442,172
352545,442,155
352546,442,190
352555,442,149
352563,442,73
352566,442,162
352572,442,128
352575,442,141
352586,442,141
352595,442,139
352614,442,141
352619,442,137
352620,442,144
352626,442,178
352637,442,139
352642,442,196
352646,442,219
352647,442,192
352648,442,142
352671,442,106
352673,442,148
352683,442,162
352692,442,192
352713,442,171
352716,442,206
352717,442,175
352720,442,219
352727,442,169
352729,442,180
352746,442,156
352749,442,132
352750,442,140
352757,442,128
352774,442,165
352787,442,152
352789,442,119
352791,442,134
352793,442,159
352795,442,134
352804,442,162
352809,442,178
352835,442,146
352837,442,160
352845,442,188
352846,442,204
352848,442,223
352859,442,166
352860,442,183
352865,442,159
352871,442,186
352884,442,166
352893,442,167
352901,442,163
352902,442,279
352920,442,177
352925,442,195
352935,442,175
352948,442,199
352964,442,212
352968,442,182
352972,442,188
352979,442,169
352980,442,145
352983,442,203
352990,442,138
352992,442,139
353007,442,171
353012,442,208
353019,442,137
353025,442,135
353026,442,196
353030,442,165
353033,442,161
353042,442,131
353053,442,143
353055,442,159
353078,442,135
353082,442,135
353085,442,117
353088,442,151
353091,442,206
353100,442,209
353114,442,216
353138,442,158
353151,442,170
353153,442,198
353155,442,195
353156,442,198
353167,442,180
353168,442,147
353169,442,144
353179,442,167
353188,442,159
353190,442,208
353193,442,144
353201,442,124
353203,442,190
353205,442,173
353213,442,133
353214,442,182
353215,442,148
353223,442,148
353229,442,210
353242,442,217
353275,442,167
353282,442,187
353285,442,166
353309,442,148
353318,442,163
353327,442,131
353328,442,164
353339,442,174
353349,442,142
353384,442,112
353393,442,164
353398,442,148
353406,442,139
353415,442,128
353430,442,146
353433,442,191
353437,442,226
353443,442,128
353445,442,215
353457,442,172
353459,442,200
353475,442,168
353485,442,171
353493,442,173
353494,442,251
353498,442,170
353501,442,161
353504,442,201
353507,442,176
353511,442,166
353513,442,136
353518,442,210
353536,442,168
353560,442,196
353575,442,130
353576,442,163
353580,442,154
353586,442,167
353592,442,208
353593,442,275
353607,442,145
353622,442,179
353631,442,190
353632,442,157
353633,442,166
353661,442,199
353667,442,148
